id,name,age,email,average_score
1,John Doe,20,john.doe@example.com,8.5
2,Jane Smith,22,jane.smith@example.com,7.8
3,Emily Joshson,19,emily.joshson@example.com,9.1
4,Michael Brown,21,michael.brown@example.com,8.2
5,Jessica Davis,23,jessica.davis@example.com,6.9
6,David Wilson,20,david.wilson@example.com,7.3
7,Sarah Lee,22,sarah.lee@example.com,8.8
8,Chris Kim,19,chris.kim@example.com,9
9,Anna Clark,21,anna.clark@example.com,7.5
10,Daniel Martinez,23,daniel.martinez@example.com,6.5
11,Sophia Lopez,20,sophia.lopez@example.com,8.1
12,James White,22,james.white@example.com,7.9
13,Oliva Harris,19,oliva.harris@example.com,9.3
